CreationDate,Creator,EditDate,Editor,alertpull,basin,gauge,globalid,majorpull,minorpull,objectid,rain_fall,water_level
2026-08-19T03:39:12.646000+00:00,,2026-08-19T03:39:12.646000+00:00,,3,Kelani Ganga,Holombuwa,4540e155-a0ac-4e62-b5fd-550d28c11d9e,6,4,1480753,0,0.22
2026-08-19T03:36:44.481000+00:00,,2026-08-19T03:36:44.481000+00:00,,1.5,Kelani Ganga,Norwood,a49280f3-bbd2-4084-a3f1-bb2ffeb64b97,4.5,3,1480752,0,0.64
2026-08-19T03:36:34.386000+00:00,,2026-08-19T03:36:34.386000+00:00,,5,Mahaweli Ganga,Peradeniya,b964505b-cdc1-43e7-9868-4d02be2152f0,9,7,1480751,0,2.5
2026-08-19T03:36:31.192000+00:00,,2026-08-19T03:36:31.192000+00:00,,4.84,Mee Oya,Galgamuwa,c02f7e4c-3273-49c7-bce8-b5324e0c0b64,8,5.94,1480750,0,0.06
2026-08-19T03:36:29.961000+00:00,,2026-08-19T03:36:29.961000+00:00,,15,Kelani Ganga,Glencourse,9d9d98f9-558f-4a1d-bf83-55f2d315b96b,19,15.5,1480749,0,9.69
2026-08-19T03:36:18.719000+00:00,,2026-08-19T03:36:18.719000+00:00,,5.2,Kalu Ganga,Rathnapura,70b9ecb2-1753-4db0-a054-0506893772e1,9.5,7.5,1480748,0,1.43
2026-08-19T03:36:01.661000+00:00,,2026-08-19T03:36:01.661000+00:00,,4,Maduru Oya,Padiyathalawa,c517e5bd-03af-4382-a120-969204428ea1,6,4.5,1480747,0,0.06
2026-08-19T03:35:35.419000+00:00,,2026-08-19T03:35:35.419000+00:00,,3,Kelani Ganga,Kithulgala,95955ee1-dc1c-4c61-b61c-91dc8b946516,6,4,1480746,0,1.8
2026-08-19T03:35:16.925000+00:00,,2026-08-19T03:35:16.925000+00:00,,4,Nilwala Ganga,Pitabeddara,c31e7b67-7871-41dc-b893-075c22aa8227,6.5,5,1480745,0,0.43
2026-08-19T03:35:16.040000+00:00,,2026-08-19T03:35:16.040000+00:00,,4.75,Deduru Oya,Moragaswewa,fc5bc3ad-acbf-4ce7-9a63-844b0e6a69bd,7,6,1480744,0,-0.08
2026-08-19T03:35:11.162000+00:00,,2026-08-19T03:35:11.162000+00:00,,5,Maha Oya,Badalgama,657afa55-f725-4491-8dfe-e93508b325fb,9.6,6.2,1480743,0,1.93
2026-08-19T03:35:10.160000+00:00,,2026-08-19T03:35:10.160000+00:00,,5,Nilwala Ganga,Panadugama,471e74a4-7f2c-4593-930b-42a1922813e0,7.5,6,1480742,0,2.34
2026-08-19T03:34:51.034000+00:00,,2026-08-19T03:34:51.034000+00:00,,4.5,Heda Oya,Siyambalanduwa,4e747140-ef81-41af-b702-b95a1d6714b1,7,6,1480741,0,0.17
2026-08-19T03:34:40.313000+00:00,,2026-08-19T03:34:40.313000+00:00,,6.5,Kelani Ganga,Hanwella,a73d237a-ee45-4fa5-9624-1e5c7cfa53e1,9.5,7.5,1480740,0.2,1.28
2026-08-19T03:33:49.014000+00:00,,2026-08-19T03:33:49.014000+00:00,,4,Gin Ganga,Thawalama,ce7c0805-ee0f-48a4-9ecf-525a7f4c48b9,7.5,6,1480739,0,1.36
2026-08-19T03:33:15.202000+00:00,,2026-08-19T03:33:15.202000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),892bdf38-1085-4874-adfe-5643a16aa7d9,8,6.5,1480738,0,2.21
2026-08-19T03:33:10.528000+00:00,,2026-08-19T03:33:10.528000+00:00,,3,Kalu Ganga,Putupaula,532d44d5-7636-48a3-be45-47b1eb398885,5,4,1480737,0,0.78
2026-08-19T03:33:07.211000+00:00,,2026-08-19T03:33:07.211000+00:00,,4,Menik Ganga,Katharagama,9cabca5a-7fb8-480a-a02f-bbf3ded05244,6.5,4.6,1480736,0,-0.25
2026-08-19T03:33:03.978000+00:00,,2026-08-19T03:33:03.978000+00:00,,3,Mahaweli Ganga,Manampitiya,32fb882a-11dc-4f25-8915-8351d4813430,6,4.3,1480735,0,-0.19
2026-08-19T03:32:52.443000+00:00,,2026-08-19T03:32:52.443000+00:00,,10,Kalu Ganga,Ellagawa,80daff31-6264-4f77-ae92-206af2057052,12.2,10.7,1480734,0,5.16
2026-08-19T03:32:49.866000+00:00,,2026-08-19T03:32:49.866000+00:00,,4,Kirindi Oya,Thanamalwila,1818001f-5f1e-4a68-88c5-8db97c601b18,5.5,5,1480733,0,-0.02
2026-08-19T03:32:44.555000+00:00,,2026-08-19T03:32:44.555000+00:00,,5.5,Maha Oya,Giriulla,33ed946a-ed1e-4a8c-97c9-90e4b22b90d7,7.5,6.5,1480732,0,0.87
2026-08-19T03:32:30.010000+00:00,,2026-08-19T03:32:30.010000+00:00,,4.8,Kelani Ganga,Deraniyagala,92c56694-b76f-4eb5-a01c-56ba49335543,7,5.8,1480731,0,0.87
2026-08-19T03:32:23.832000+00:00,,2026-08-19T03:32:23.832000+00:00,,4,Kelani Ganga,Nagalagam Street,4edf6bae-427d-408c-aa88-644a9276eb77,7,5,1480730,0,1.1
2026-08-19T03:32:19.409000+00:00,,2026-08-19T03:32:19.409000+00:00,,3.5,Gin Ganga,Baddegama,66e398c1-20a8-4561-8d1e-8a0613656502,5,4,1480729,0,1.19
2026-08-19T03:32:14.132000+00:00,,2026-08-19T03:32:14.132000+00:00,,5,Malwathu Oya,Thanthirimale,ae01ad18-7d7d-4339-811f-1ccddda4200a,7.8,6.8,1480728,0,0.73
2026-08-19T03:32:08.697000+00:00,,2026-08-19T03:32:08.697000+00:00,,3,Mahaweli Ganga,Thaldena,63408d05-3989-48ef-bdab-faba3e7c8809,5,4,1480727,0,0.1
2026-08-19T03:31:47.810000+00:00,,2026-08-19T03:31:47.810000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,a15fac1f-66f4-4541-96b3-3b369323e0c9,6,5,1480726,0,1.39
2026-08-19T03:31:29.436000+00:00,,2026-08-19T03:31:29.436000+00:00,,4.4,Kirindi Oya,Wellawaya,9276c9e2-1ef7-4dd8-ae42-4f3c369a3780,5.9,5.4,1480725,0,0.48
2026-08-19T03:31:28.221000+00:00,,2026-08-19T03:31:28.221000+00:00,,3,Walawe Ganga,Moraketiya,37ac8a94-e8aa-4ad8-8c5c-718196710e33,7,5,1480724,0,0.63
2026-08-19T03:31:21.508000+00:00,,2026-08-19T03:31:21.508000+00:00,,4,Ma Oya,Yaka Wewa,dc1a1970-3090-43bd-8867-cadd00f73d6b,6,5,1480723,0,0.42
2026-08-19T03:31:20.706000+00:00,,2026-08-19T03:31:20.706000+00:00,,,Gal Oya,Ampara,91b77196-a27b-4ffb-be73-0109e5bfc810,,,1480722,0,0
2026-08-19T03:31:14.298000+00:00,,2026-08-19T03:31:14.298000+00:00,,6.9,Kirindi Oya,Kuda Oya,acb16142-8108-4afd-8b71-2f92df27c0c2,8.8,8.4,1480721,0,0.91
2026-08-19T03:31:13.201000+00:00,,2026-08-19T03:31:13.201000+00:00,,6,Yan Oya,Horowpothana,4c1ff2ff-030e-4cc1-a0ca-bbbaa9c1808b,10.5,7.5,1480720,0,1.67
2026-08-19T03:30:21.804000+00:00,,2026-08-19T03:30:21.804000+00:00,,5,Mahaweli Ganga,Weraganthota,e832f559-78d2-41d6-8a6f-65e94be4a91e,8,6,1480719,0,-3.31
2026-08-19T03:30:09.080000+00:00,,2026-08-19T03:30:09.080000+00:00,,5,Kumbukkan Oya,Nakkala,d7ae1692-8709-43b3-bf7d-d3129e3dc059,7.5,6,1480718,0,0.58
2026-08-19T02:58:13.204000+00:00,,2026-08-19T02:58:13.204000+00:00,,2.5,Nilwala Ganga,Urawa,63ee115d-6855-470a-9d7d-cfbc322afdfb,6,4,1480717,0,0.01
2026-08-19T02:53:12.676000+00:00,,2026-08-19T02:53:12.676000+00:00,,2.5,Nilwala Ganga,Urawa,38b24fdd-e3b5-4fde-8f87-8d3a5e4ec3aa,6,4,1480716,0,0.01
2026-08-19T02:46:06.876000+00:00,,2026-08-19T02:46:06.876000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,d2e5737a-e86e-474f-aed7-7a8ea83cdcd6,2.8,1.7,1480715,0,0.38
2026-08-19T02:44:27.013000+00:00,,2026-08-19T02:44:27.013000+00:00,,4,Kirindi Oya,Thanamalwila,e5462943-27bc-4cfa-9471-0d5f0d4b1990,5.5,5,1480714,0,-0.02
2026-08-19T02:41:59.977000+00:00,,2026-08-19T02:41:59.977000+00:00,,4,Kalu Ganga,Magura,3699cd47-8480-4932-9c30-8d845465f0f5,7.5,6,1480713,0,1.31
2026-08-19T02:39:12.075000+00:00,,2026-08-19T02:39:12.075000+00:00,,3,Kelani Ganga,Holombuwa,c686cbdd-fc08-44c6-9d88-e90665270423,6,4,1480712,0,0.22
2026-08-19T02:39:05.063000+00:00,,2026-08-19T02:39:05.063000+00:00,,5.2,Kalu Ganga,Rathnapura,31593b43-5364-45c5-8fcb-a785cfe325df,9.5,7.5,1480711,0,1.45
2026-08-19T02:38:56.887000+00:00,,2026-08-19T02:38:56.887000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),fe720f2b-b2bc-4a6a-94fc-01fd6224ba77,8,6.5,1480710,0,2.29
2026-08-19T02:38:22.443000+00:00,,2026-08-19T02:38:22.443000+00:00,,4.5,Heda Oya,Siyambalanduwa,d2bf068f-e784-4942-bb32-a5a5fcfd2581,7,6,1480709,0,0.17
2026-08-19T02:37:06.958000+00:00,,2026-08-19T02:37:06.958000+00:00,,5,Nilwala Ganga,Panadugama,d06a6843-c556-4766-a463-66b95d05ac1f,7.5,6,1480708,0,2.35
2026-08-19T02:37:06.586000+00:00,,2026-08-19T02:37:06.586000+00:00,,3.3,Aththanagalu Oya,Dunamale,fc474bab-3519-4074-b5ce-4a4837f7133c,5.5,4.4,1480707,0,0.51
